fixture_id,date,league_id,league_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_shots,away_shots,home_sog,away_sog,home_possession,away_possession,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,score_ht_home,score_ht_away,goals_home,goals_away
644052,2023-04-16 16:30:00+00:00,140,La Liga,2022,1068,Atlético Madrid,6832,Almería,19.0,3.0,7.0,1.0,64.5,35.5,9.0,2.0,3.0,3.0,0.0,0.0,7.0,8.0,6.0,2.0,,,2,1
638685,2023-04-16 17:30:00+00:00,78,Bundesliga,2022,138,VfL Wolfsburg,131,Bayer Leverkusen,11.0,15.0,3.0,4.0,42.7,57.3,2.0,5.0,0.0,5.0,0.0,0.0,10.0,17.0,1.0,2.0,,,0,0
644915,2023-04-16 18:45:00+00:00,135,Serie A,2022,104,AS Roma,118,Udinese,12.0,10.0,7.0,2.0,41.6,58.4,6.0,2.0,1.0,4.0,0.0,0.0,18.0,11.0,2.0,1.0,,,3,0
639916,2023-04-16 18:45:00+00:00,61,Ligue 1,2022,176,Marseille,170,Troyes,28.0,4.0,6.0,2.0,72.0,28.0,8.0,1.0,0.0,2.0,0.0,0.0,13.0,8.0,1.0,0.0,,,3,1
644059,2023-04-16 19:00:00+00:00,140,La Liga,2022,94,Valencia,243,Sevilla,14.0,6.0,3.0,3.0,59.6,40.4,6.0,2.0,1.0,4.0,1.0,0.0,10.0,17.0,1.0,3.0,,,0,2
665822,2023-04-16 19:00:00+00:00,71,Brasileirão Série A,2023,874,Corinthians,2022,Cruzeiro,12.0,8.0,7.0,2.0,41.3,58.7,7.0,4.0,4.0,2.0,0.0,0.0,14.0,12.0,4.0,3.0,,,2,1
665823,2023-04-16 19:00:00+00:00,71,Brasileirão Série A,2023,819,Flamengo,3456,Coritiba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,0
665825,2023-04-16 21:30:00+00:00,71,Brasileirão Série A,2023,6273,Grêmio,2674,Santos,17.0,16.0,6.0,4.0,45.2,54.8,4.0,11.0,3.0,2.0,0.0,1.0,12.0,16.0,1.0,1.0,,,1,0
644908,2023-04-17 18:45:00+00:00,135,Serie A,2022,109,Fiorentina,105,Atalanta,18.0,6.0,7.0,1.0,62.5,37.5,5.0,1.0,1.0,3.0,0.0,0.0,8.0,20.0,0.0,1.0,,,1,1
644053,2023-04-17 19:00:00+00:00,140,La Liga,2022,85,Celta Vigo,84,Mallorca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1
638124,2023-04-17 19:00:00+00:00,39,Premier League,2022,357,Leeds United,364,Liverpool,13.0,13.0,3.0,7.0,26.4,73.6,4.0,2.0,0.0,1.0,0.0,0.0,6.0,12.0,1.0,2.0,,,1,6
667471,2023-04-18 19:00:00+00:00,2,UEFA Champions League,2022,363,Chelsea,86,Real Madrid,19.0,9.0,6.0,6.0,54.2,45.8,8.0,2.0,3.0,1.0,0.0,0.0,16.0,8.0,2.0,2.0,,,0,2
667472,2023-04-18 19:00:00+00:00,2,UEFA Champions League,2022,114,Napoli,103,AC Milan,23.0,6.0,4.0,4.0,73.5,26.5,16.0,1.0,2.0,2.0,0.0,0.0,14.0,12.0,0.0,1.0,,,1,1
667906,2023-04-18 22:00:00+00:00,11,Copa Sul-Americana,2023,6079,Red Bull Bragantino,2682,Oriente Petrolero,23.0,1.0,12.0,0.0,70.5,29.5,8.0,0.0,1.0,2.0,0.0,0.0,11.0,13.0,3.0,4.0,,,5,0
667905,2023-04-18 22:00:00+00:00,11,Copa Sul-Americana,2023,14,Newell's Old Boys,6047,Blooming,17.0,4.0,9.0,1.0,65.1,34.9,9.0,1.0,1.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,,,3,0
667809,2023-04-18 22:00:00+00:00,13,Copa Libertadores,2023,3445,Fluminense,2687,The Strongest,26.0,2.0,11.0,2.0,76.6,23.4,10.0,3.0,1.0,1.0,0.0,0.0,8.0,11.0,7.0,0.0,,,1,0
667810,2023-04-18 22:00:00+00:00,13,Copa Libertadores,2023,1936,Internacional,13481,Metropolitanos,24.0,3.0,7.0,1.0,67.7,32.3,14.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,2.0,1.0,,,1,0
667907,2023-04-19 00:00:00+00:00,11,Copa Sul-Americana,2023,8,Estudiantes de La Plata,4820,Tacuary,21.0,7.0,10.0,1.0,71.8,28.2,6.0,0.0,3.0,3.0,1.0,0.0,8.0,10.0,4.0,1.0,,,4,0
667813,2023-04-19 00:00:00+00:00,13,Copa Libertadores,2023,2675,Club Olimpia,10374,Patronato,12.0,10.0,6.0,2.0,56.3,43.7,3.0,1.0,3.0,3.0,0.0,0.0,18.0,9.0,3.0,0.0,,,1,0
667812,2023-04-19 00:00:00+00:00,13,Copa Libertadores,2023,5,Boca Juniors,5486,Deportivo Pereira,0.0,11.0,0.0,5.0,0.0,41.3,0.0,2.0,0.0,5.0,0.0,1.0,0.0,21.0,0.0,0.0,,,2,1
667811,2023-04-19 00:00:00+00:00,13,Copa Libertadores,2023,3458,Athletico-PR,7632,Atlético-MG,8.0,24.0,4.0,10.0,35.5,64.5,3.0,10.0,0.0,1.0,0.0,1.0,11.0,13.0,0.0,1.0,,,2,1
667908,2023-04-19 00:00:00+00:00,11,Copa Sul-Americana,2023,4422,Palestino,6038,Estudiantes de Mérida,19.0,6.0,10.0,2.0,54.4,45.6,4.0,5.0,2.0,4.0,1.0,1.0,20.0,16.0,4.0,1.0,,,1,0
667909,2023-04-19 00:30:00+00:00,11,Copa Sul-Americana,2023,2026,São Paulo,18995,Academia Puerto Cabello,23.0,8.0,9.0,1.0,70.5,29.5,5.0,4.0,1.0,0.0,0.0,0.0,7.0,11.0,1.0,2.0,,,2,0
667910,2023-04-19 02:00:00+00:00,11,Copa Sul-Americana,2023,5488,Independiente Santa Fe,9,Gimnasia La Plata,24.0,11.0,5.0,3.0,61.7,38.3,6.0,5.0,2.0,1.0,1.0,0.0,11.0,8.0,5.0,0.0,,,2,1
667814,2023-04-19 02:00:00+00:00,13,Copa Libertadores,2023,17086,Independiente del Valle,5492,Liverpool,27.0,5.0,10.0,0.0,69.0,31.0,6.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,1.0,2.0,,,2,0
667473,2023-04-19 19:00:00+00:00,2,UEFA Champions League,2022,110,Internazionale,1929,Benfica,11.0,12.0,3.0,5.0,40.1,59.9,4.0,6.0,0.0,3.0,0.0,0.0,13.0,10.0,1.0,2.0,,,3,3
667470,2023-04-19 19:00:00+00:00,2,UEFA Champions League,2022,132,Bayern Munich,382,Manchester City,19.0,7.0,7.0,2.0,57.7,42.3,5.0,2.0,6.0,4.0,0.0,0.0,12.0,11.0,2.0,2.0,,,1,1
667912,2023-04-19 22:00:00+00:00,11,Copa Sul-Americana,2023,7385,Guaraní,4817,Danubio,20.0,11.0,6.0,2.0,53.4,46.6,6.0,1.0,1.0,1.0,0.0,0.0,12.0,12.0,2.0,5.0,,,2,1
667815,2023-04-19 22:00:00+00:00,13,Copa Libertadores,2023,2684,Nacional,2690,Independiente Medellín,18.0,11.0,6.0,2.0,36.5,63.5,4.0,6.0,5.0,7.0,0.0,0.0,13.0,16.0,1.0,1.0,,,2,1
667913,2023-04-20 00:00:00+00:00,11,Copa Sul-Americana,2023,8950,Defensa y Justicia,6154,América Mineiro,16.0,7.0,5.0,4.0,46.6,53.4,4.0,7.0,2.0,3.0,0.0,0.0,11.0,13.0,3.0,1.0,,,2,1
667817,2023-04-20 00:00:00+00:00,13,Copa Libertadores,2023,16,River Plate,2673,Sporting Cristal,19.0,7.0,7.0,3.0,55.9,44.1,5.0,1.0,1.0,3.0,1.0,0.0,11.0,16.0,2.0,4.0,,,4,2
667818,2023-04-20 00:30:00+00:00,13,Copa Libertadores,2023,874,Corinthians,3,Argentinos Juniors,18.0,12.0,2.0,2.0,58.3,41.7,8.0,1.0,1.0,3.0,0.0,0.0,9.0,12.0,2.0,1.0,,,0,1
667819,2023-04-20 00:30:00+00:00,13,Copa Libertadores,2023,819,Flamengo,7427,Ñublense,17.0,3.0,6.0,0.0,57.4,42.6,5.0,3.0,0.0,2.0,0.0,0.0,13.0,16.0,0.0,1.0,,,2,0
667816,2023-04-20 01:00:00+00:00,13,Copa Libertadores,2023,2688,Colo Colo,6041,Monagas SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0
667914,2023-04-20 02:00:00+00:00,11,Copa Sul-Americana,2023,4816,Liga de Quito,17363,Magallanes,29.0,3.0,11.0,1.0,60.4,39.6,6.0,2.0,3.0,1.0,0.0,2.0,10.0,15.0,3.0,1.0,,,4,0
667820,2023-04-20 02:00:00+00:00,13,Copa Libertadores,2023,2686,Barcelona SC,2681,Bolívar,18.0,12.0,9.0,3.0,49.6,50.4,9.0,2.0,2.0,3.0,0.0,0.0,15.0,14.0,1.0,0.0,,,2,1
667490,2023-04-20 19:00:00+00:00,3,UEFA Europa League,2022,243,Sevilla,360,Manchester United,20.0,16.0,6.0,3.0,38.3,61.7,8.0,5.0,1.0,3.0,0.0,0.0,15.0,12.0,2.0,0.0,,,3,0
667492,2023-04-20 19:00:00+00:00,3,UEFA Europa League,2022,5807,Union St.-Gilloise,131,Bayer Leverkusen,13.0,10.0,2.0,7.0,49.7,50.3,4.0,4.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,2.0,,,1,4
667489,2023-04-20 19:00:00+00:00,3,UEFA Europa League,2022,104,AS Roma,142,Feyenoord Rotterdam,33.0,15.0,13.0,6.0,47.5,52.5,8.0,5.0,4.0,4.0,0.0,1.0,12.0,16.0,1.0,1.0,,,4,1
667491,2023-04-20 19:00:00+00:00,3,UEFA Europa League,2022,2250,Sporting CP,111,Juventus,13.0,8.0,2.0,1.0,59.2,40.8,5.0,4.0,2.0,2.0,0.0,0.0,9.0,10.0,1.0,3.0,,,1,1
667916,2023-04-20 22:00:00+00:00,11,Copa Sul-Americana,2023,2674,Santos,4138,Audax Italiano,17.0,5.0,4.0,0.0,58.9,41.1,8.0,0.0,1.0,3.0,0.0,0.0,14.0,23.0,2.0,1.0,,,0,0
667915,2023-04-20 22:00:00+00:00,11,Copa Sul-Americana,2023,2683,Peñarol,5484,Millonarios,22.0,9.0,2.0,3.0,45.4,54.6,4.0,1.0,3.0,2.0,0.0,0.0,10.0,17.0,1.0,0.0,,,0,2
667911,2023-04-20 22:00:00+00:00,11,Copa Sul-Americana,2023,18,San Lorenzo,6272,Fortaleza,9.0,5.0,3.0,2.0,58.0,42.0,8.0,1.0,1.0,5.0,0.0,0.0,12.0,14.0,4.0,3.0,,,0,2
667821,2023-04-20 22:00:00+00:00,13,Copa Libertadores,2023,15,Racing Club,6017,Aucas,13.0,6.0,3.0,3.0,68.5,31.5,4.0,1.0,3.0,2.0,1.0,1.0,15.0,13.0,0.0,1.0,,,3,2
667917,2023-04-21 00:00:00+00:00,11,Copa Sul-Americana,2023,6086,Botafogo,5567,César Vallejo,24.0,6.0,9.0,2.0,70.1,29.9,5.0,1.0,1.0,2.0,0.0,2.0,11.0,12.0,2.0,2.0,,,4,0
667822,2023-04-21 00:00:00+00:00,13,Copa Libertadores,2023,5264,Atlético Nacional,7312,Melgar,11.0,17.0,6.0,6.0,39.2,60.8,6.0,6.0,1.0,4.0,0.0,0.0,8.0,10.0,1.0,3.0,,,3,1
667823,2023-04-21 00:00:00+00:00,13,Copa Libertadores,2023,2029,Palmeiras,2671,Cerro Porteño,18.0,12.0,7.0,4.0,50.5,49.5,8.0,1.0,2.0,3.0,0.0,0.0,15.0,14.0,1.0,1.0,,,2,1
667824,2023-04-21 02:00:00+00:00,13,Copa Libertadores,2023,2670,Libertad,2680,Alianza Lima,20.0,7.0,6.0,4.0,64.2,35.8,11.0,2.0,2.0,2.0,0.0,0.0,13.0,15.0,2.0,0.0,,,1,2
667918,2023-04-21 02:00:00+00:00,11,Copa Sul-Americana,2023,5489,Deportes Tolima,7767,Tigre,10.0,11.0,2.0,6.0,51.7,48.3,0.0,2.0,2.0,4.0,1.0,0.0,18.0,13.0,2.0,0.0,,,1,2
667919,2023-04-21 02:00:00+00:00,11,Copa Sul-Americana,2023,2668,Emelec,10,Huracán,12.0,16.0,3.0,3.0,45.9,54.1,5.0,3.0,5.0,4.0,0.0,0.0,11.0,15.0,1.0,2.0,,,1,0
667920,2023-04-21 02:00:00+00:00,11,Copa Sul-Americana,2023,2685,Universitario,3395,Goiás,15.0,8.0,7.0,4.0,56.7,43.3,6.0,1.0,0.0,2.0,0.0,0.0,8.0,17.0,0.0,3.0,,,2,2
638695,2023-04-21 18:30:00+00:00,78,Bundesliga,2022,3841,FC Augsburg,134,VfB Stuttgart,4.0,7.0,1.0,3.0,38.1,61.9,1.0,3.0,5.0,3.0,0.0,0.0,17.0,12.0,0.0,1.0,,,1,1
644919,2023-04-21 18:45:00+00:00,135,Serie A,2022,119,Hellas Verona,107,Bologna,9.0,17.0,5.0,7.0,26.6,73.4,4.0,2.0,3.0,4.0,0.0,0.0,11.0,11.0,0.0,1.0,,,2,1
644069,2023-04-21 19:00:00+00:00,140,La Liga,2022,88,Espanyol,3842,Cádiz,14.0,11.0,5.0,2.0,56.5,43.5,6.0,3.0,4.0,2.0,0.0,0.0,8.0,22.0,3.0,2.0,,,0,0
638129,2023-04-21 19:00:00+00:00,39,Premier League,2022,359,Arsenal,376,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,3
639923,2023-04-21 19:00:00+00:00,61,Ligue 1,2022,7868,Angers,160,Paris Saint-Germain,16.0,10.0,4.0,4.0,34.3,65.7,5.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,,,1,2
638134,2023-04-22 11:30:00+00:00,39,Premier League,2022,370,Fulham,357,Leeds United,12.0,10.0,5.0,2.0,49.3,50.7,8.0,6.0,1.0,4.0,0.0,0.0,10.0,15.0,5.0,2.0,,,2,1
644065,2023-04-22 12:00:00+00:00,140,La Liga,2022,97,Osasuna,244,Real Betis,10.0,21.0,5.0,6.0,38.4,61.6,5.0,13.0,2.0,0.0,0.0,0.0,20.0,13.0,1.0,0.0,,,3,2
644922,2023-04-22 13:00:00+00:00,135,Serie A,2022,3240,Salernitana,3997,Sassuolo,13.0,11.0,5.0,2.0,47.3,52.7,4.0,8.0,1.0,2.0,0.0,0.0,11.0,15.0,4.0,0.0,,,3,0
638691,2023-04-22 13:30:00+00:00,78,Bundesliga,2022,121,VfL Bochum,138,VfL Wolfsburg,24.0,15.0,6.0,7.0,54.5,45.5,10.0,3.0,3.0,3.0,0.0,0.0,11.0,8.0,4.0,0.0,,,1,5
638694,2023-04-22 13:30:00+00:00,78,Bundesliga,2022,129,Hertha Berlin,137,Werder Bremen,14.0,13.0,5.0,4.0,54.3,45.7,8.0,4.0,2.0,2.0,0.0,0.0,11.0,12.0,1.0,1.0,,,2,4
638692,2023-04-22 13:30:00+00:00,78,Bundesliga,2022,7911,TSG Hoffenheim,122,FC Cologne,12.0,13.0,4.0,6.0,54.5,45.5,2.0,5.0,1.0,2.0,0.0,0.0,11.0,11.0,1.0,3.0,,,1,3
638689,2023-04-22 13:30:00+00:00,78,Bundesliga,2022,2950,Mainz,132,Bayern Munich,12.0,11.0,4.0,2.0,25.8,74.2,2.0,7.0,2.0,0.0,0.0,0.0,14.0,6.0,2.0,3.0,,,3,1
638131,2023-04-22 14:00:00+00:00,39,Premier League,2022,337,Brentford,362,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1
638135,2023-04-22 14:00:00+00:00,39,Premier League,2022,375,Leicester City,380,Wolverhampton Wanderers,15.0,16.0,8.0,3.0,41.8,58.2,1.0,7.0,1.0,3.0,0.0,0.0,17.0,16.0,1.0,3.0,,,2,1
638136,2023-04-22 14:00:00+00:00,39,Premier League,2022,364,Liverpool,393,Nottingham Forest,18.0,11.0,6.0,5.0,81.1,18.9,9.0,3.0,0.0,1.0,0.0,0.0,9.0,12.0,2.0,3.0,,,3,2
638138,2023-04-22 14:00:00+00:00,39,Premier League,2022,384,Crystal Palace,368,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0
644067,2023-04-22 14:15:00+00:00,140,La Liga,2022,6832,Almería,93,Athletic Club,12.0,14.0,4.0,3.0,52.7,47.3,3.0,4.0,2.0,4.0,0.0,0.0,8.0,20.0,2.0,1.0,,,1,2
639924,2023-04-22 15:00:00+00:00,61,Ligue 1,2022,172,AJ Auxerre,166,Lille,8.0,14.0,4.0,6.0,30.1,69.9,4.0,4.0,0.0,1.0,0.0,0.0,12.0,12.0,2.0,3.0,,,1,1
644925,2023-04-22 16:00:00+00:00,135,Serie A,2022,112,Lazio,239,Torino,10.0,7.0,5.0,3.0,53.0,47.0,3.0,4.0,2.0,4.0,0.0,0.0,13.0,13.0,1.0,1.0,,,0,1
644062,2023-04-22 16:30:00+00:00,140,La Liga,2022,95,Real Valladolid,9812,Girona,15.0,12.0,6.0,6.0,38.5,61.5,5.0,7.0,1.0,1.0,0.0,0.0,14.0,9.0,2.0,1.0,,,1,0
638697,2023-04-22 16:30:00+00:00,78,Bundesliga,2022,124,Borussia Dortmund,125,Eintracht Frankfurt,14.0,9.0,7.0,2.0,54.4,45.6,5.0,2.0,2.0,3.0,0.0,0.0,10.0,13.0,1.0,3.0,,,4,0
644063,2023-04-22 16:30:00+00:00,140,La Liga,2022,89,Real Sociedad,101,Rayo Vallecano,7.0,0.0,1.0,0.0,60.9,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,,,2,1
644921,2023-04-22 18:45:00+00:00,135,Serie A,2022,2734,Sampdoria,4056,Spezia,13.0,19.0,3.0,7.0,45.1,54.9,9.0,9.0,1.0,1.0,0.0,0.0,9.0,11.0,2.0,0.0,,,1,1
644064,2023-04-22 19:00:00+00:00,140,La Liga,2022,86,Real Madrid,85,Celta Vigo,17.0,12.0,5.0,2.0,65.8,34.2,8.0,3.0,1.0,2.0,0.0,0.0,10.0,10.0,1.0,2.0,,,2,0
639925,2023-04-22 19:00:00+00:00,61,Ligue 1,2022,175,Lens,174,AS Monaco,21.0,11.0,8.0,4.0,62.8,37.2,2.0,4.0,0.0,2.0,0.0,0.0,8.0,14.0,1.0,1.0,,,3,0
665832,2023-04-22 19:00:00+00:00,71,Brasileirão Série A,2023,3445,Fluminense,3458,Athletico-PR,14.0,10.0,4.0,1.0,62.3,37.7,10.0,6.0,3.0,3.0,0.0,0.0,13.0,20.0,3.0,1.0,,,2,0
665836,2023-04-22 21:30:00+00:00,71,Brasileirão Série A,2023,2026,São Paulo,6154,América Mineiro,17.0,22.0,6.0,8.0,52.8,47.2,3.0,7.0,5.0,3.0,0.0,0.0,18.0,12.0,1.0,3.0,,,3,0
665831,2023-04-22 21:30:00+00:00,71,Brasileirão Série A,2023,17313,Cuiabá,6079,Red Bull Bragantino,14.0,7.0,3.0,2.0,33.5,66.5,4.0,5.0,3.0,3.0,0.0,0.0,17.0,21.0,3.0,2.0,,,1,1
665830,2023-04-23 00:00:00+00:00,71,Brasileirão Série A,2023,2022,Cruzeiro,6273,Grêmio,21.0,11.0,6.0,7.0,49.3,50.7,11.0,5.0,4.0,2.0,1.0,0.0,21.0,8.0,1.0,3.0,,,1,0
644918,2023-04-23 10:30:00+00:00,135,Serie A,2022,2574,Empoli,110,Internazionale,11.0,16.0,3.0,4.0,39.1,60.9,5.0,4.0,1.0,1.0,0.0,0.0,6.0,13.0,0.0,1.0,,,0,3
639922,2023-04-23 11:00:00+00:00,61,Ligue 1,2022,3243,Stade de Reims,180,Strasbourg,13.0,9.0,5.0,3.0,72.9,27.1,6.0,4.0,2.0,1.0,0.0,0.0,11.0,13.0,1.0,0.0,,,0,2
644070,2023-04-23 12:00:00+00:00,140,La Liga,2022,3751,Elche,94,Valencia,7.0,5.0,1.0,3.0,65.7,34.3,11.0,6.0,3.0,1.0,0.0,0.0,12.0,6.0,5.0,0.0,,,0,2
638133,2023-04-23 13:00:00+00:00,39,Premier League,2022,361,Newcastle United,367,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,1
638130,2023-04-23 13:00:00+00:00,39,Premier League,2022,349,AFC Bournemouth,371,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,4
639921,2023-04-23 13:00:00+00:00,61,Ligue 1,2022,2503,AC Ajaccio,6997,Brest,3.0,10.0,2.0,2.0,43.2,56.8,4.0,4.0,2.0,2.0,1.0,0.0,11.0,20.0,2.0,1.0,,,0,0
639926,2023-04-23 13:00:00+00:00,61,Ligue 1,2022,273,Lorient,179,Toulouse,9.0,13.0,1.0,4.0,53.4,46.6,2.0,7.0,3.0,2.0,0.0,0.0,13.0,13.0,0.0,1.0,,,0,1
644920,2023-04-23 13:00:00+00:00,135,Serie A,2022,118,Udinese,4050,Cremonese,17.0,12.0,9.0,2.0,48.1,51.9,3.0,8.0,2.0,3.0,0.0,0.0,13.0,11.0,0.0,2.0,,,3,0
639929,2023-04-23 13:00:00+00:00,61,Ligue 1,2022,165,Nantes,170,Troyes,19.0,9.0,9.0,4.0,53.7,46.3,13.0,4.0,1.0,1.0,0.0,0.0,12.0,11.0,1.0,2.0,,,2,2
644923,2023-04-23 13:00:00+00:00,135,Serie A,2022,4007,Monza,109,Fiorentina,13.0,10.0,5.0,5.0,44.8,55.2,5.0,3.0,3.0,3.0,0.0,0.0,18.0,15.0,0.0,0.0,,,3,2
639920,2023-04-23 13:00:00+00:00,61,Ligue 1,2022,2502,Nice,3171,Clermont Foot,15.0,9.0,5.0,3.0,56.0,44.0,6.0,2.0,1.0,2.0,0.0,0.0,19.0,9.0,2.0,1.0,,,1,2
638693,2023-04-23 13:30:00+00:00,78,Bundesliga,2022,126,SC Freiburg,133,Schalke 04,26.0,9.0,12.0,3.0,44.5,55.5,6.0,5.0,1.0,2.0,0.0,0.0,9.0,10.0,2.0,1.0,,,4,0
665834,2023-04-23 14:00:00+00:00,71,Brasileirão Série A,2023,1936,Internacional,819,Flamengo,16.0,16.0,4.0,4.0,35.7,64.3,6.0,2.0,3.0,1.0,0.0,0.0,14.0,13.0,2.0,3.0,,,2,1
644068,2023-04-23 14:15:00+00:00,140,La Liga,2022,83,Barcelona,1068,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0
639928,2023-04-23 15:05:00+00:00,61,Ligue 1,2022,274,Montpellier,169,Stade Rennais,11.0,16.0,2.0,4.0,30.4,69.6,4.0,4.0,3.0,2.0,1.0,0.0,11.0,13.0,2.0,0.0,,,1,0
638690,2023-04-23 15:30:00+00:00,78,Bundesliga,2022,131,Bayer Leverkusen,11420,RB Leipzig,7.0,26.0,4.0,6.0,31.1,68.9,0.0,9.0,3.0,3.0,0.0,1.0,9.0,9.0,1.0,3.0,,,2,0
644924,2023-04-23 16:00:00+00:00,135,Serie A,2022,103,AC Milan,113,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,0
644061,2023-04-23 16:30:00+00:00,140,La Liga,2022,84,Mallorca,2922,Getafe,8.0,3.0,4.0,1.0,48.9,51.1,2.0,2.0,2.0,3.0,0.0,0.0,15.0,18.0,4.0,1.0,,,3,1
638696,2023-04-23 17:30:00+00:00,78,Bundesliga,2022,268,Borussia Mönchengladbach,598,1. FC Union Berlin,8.0,13.0,4.0,3.0,62.0,38.0,2.0,2.0,3.0,2.0,0.0,0.0,10.0,12.0,0.0,3.0,,,0,1
639927,2023-04-23 18:45:00+00:00,61,Ligue 1,2022,167,Lyon,176,Marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2
644926,2023-04-23 18:45:00+00:00,135,Serie A,2022,111,Juventus,114,Napoli,7.0,17.0,4.0,6.0,34.7,65.3,3.0,6.0,4.0,1.0,0.0,0.0,15.0,11.0,1.0,0.0,,,0,1
644066,2023-04-23 19:00:00+00:00,140,La Liga,2022,243,Sevilla,102,Villarreal,17.0,17.0,4.0,5.0,38.2,61.8,5.0,3.0,1.0,2.0,0.0,0.0,12.0,10.0,3.0,3.0,,,2,1
665835,2023-04-23 19:00:00+00:00,71,Brasileirão Série A,2023,2674,Santos,7632,Atlético-MG,12.0,15.0,2.0,5.0,37.4,62.6,9.0,6.0,3.0,3.0,0.0,0.0,11.0,21.0,0.0,1.0,,,0,0
665837,2023-04-23 19:00:00+00:00,71,Brasileirão Série A,2023,3454,Vasco da Gama,2029,Palmeiras,11.0,13.0,3.0,7.0,35.5,64.5,2.0,5.0,4.0,3.0,0.0,0.0,19.0,15.0,0.0,0.0,,,2,2
665829,2023-04-23 21:30:00+00:00,71,Brasileirão Série A,2023,3456,Coritiba,6272,Fortaleza,18.0,16.0,7.0,9.0,58.4,41.6,3.0,7.0,1.0,2.0,0.0,0.0,9.0,10.0,2.0,2.0,,,0,3
665833,2023-04-23 22:00:00+00:00,71,Brasileirão Série A,2023,3395,Goiás,874,Corinthians,18.0,10.0,7.0,2.0,51.3,48.7,5.0,8.0,5.0,2.0,0.0,0.0,21.0,23.0,4.0,1.0,,,3,1
644917,2023-04-24 18:45:00+00:00,135,Serie A,2022,105,Atalanta,104,AS Roma,7.0,14.0,4.0,1.0,36.7,63.3,3.0,4.0,3.0,1.0,0.0,0.0,15.0,11.0,1.0,1.0,,,3,1
665828,2023-04-24 23:00:00+00:00,71,Brasileirão Série A,2023,9967,Bahia,6086,Botafogo,13.0,5.0,5.0,3.0,59.5,40.5,6.0,3.0,1.0,2.0,0.0,0.0,18.0,9.0,0.0,5.0,,,1,2
644075,2023-04-25 17:30:00+00:00,140,La Liga,2022,9812,Girona,86,Real Madrid,13.0,18.0,5.0,3.0,28.3,71.7,3.0,8.0,1.0,2.0,0.0,0.0,7.0,6.0,2.0,0.0,,,4,2
644071,2023-04-25 17:30:00+00:00,140,La Liga,2022,3842,Cádiz,97,Osasuna,20.0,6.0,4.0,4.0,56.0,44.0,11.0,2.0,0.0,1.0,0.0,1.0,8.0,15.0,5.0,2.0,,,0,1
638140,2023-04-25 18:30:00+00:00,39,Premier League,2022,380,Wolverhampton Wanderers,384,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,0
638145,2023-04-25 18:45:00+00:00,39,Premier League,2022,362,Aston Villa,370,Fulham,14.0,1.0,3.0,0.0,51.8,48.2,8.0,2.0,3.0,2.0,0.0,0.0,6.0,18.0,0.0,5.0,,,1,0
638143,2023-04-25 19:00:00+00:00,39,Premier League,2022,357,Leeds United,375,Leicester City,13.0,15.0,3.0,3.0,40.8,59.2,3.0,6.0,4.0,2.0,0.0,0.0,14.0,15.0,4.0,6.0,,,1,1
644078,2023-04-25 20:00:00+00:00,140,La Liga,2022,244,Real Betis,89,Real Sociedad,11.0,10.0,1.0,3.0,57.9,42.1,2.0,4.0,1.0,3.0,0.0,0.0,13.0,23.0,2.0,1.0,,,0,0
